"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02"
"East Baton Rouge County, LA","County",22033,443763,"Louisiana","East Baton Rouge Parish","Baton Rouge, LA","overall",1040,1040,1043,1048,1062,1066,1075,1057,1046,1002,975,950,951,952,956,965,974,991,996,1004,985,971,960,964,973,980,987,988,987,981,975,977,977,972,962,960,957,957,960,970,973,976,983,999,1007,1001,988,977,976,976,983,1003,1032,1062,1090,1108,1122,1126,1130,1126,1131,1140,1155,1163,1176,1191,1207,1207,1197,1170,1145,1126,1114,1111
"East Baton Rouge County, LA","County",22033,443763,"Louisiana","East Baton Rouge Parish","Baton Rouge, LA","1br",888,888,891,895,907,911,918,903,893,856,833,811,813,813,816,824,832,846,851,858,842,829,820,824,831,837,843,844,843,838,833,834,834,830,822,820,817,818,820,828,831,834,840,853,861,855,844,835,834,833,840,857,882,907,931,947,958,962,965,962,966,974,987,993,1004,1018,1031,1031,1022,1000,978,961,952,949
"East Baton Rouge County, LA","County",22033,443763,"Louisiana","East Baton Rouge Parish","Baton Rouge, LA","2br",1028,1027,1030,1036,1049,1053,1063,1045,1034,990,964,939,940,940,944,953,962,979,985,992,974,960,949,953,962,968,975,976,976,969,964,965,965,961,951,948,946,946,949,958,962,964,972,987,996,989,977,966,964,964,972,992,1020,1050,1077,1095,1109,1113,1116,1113,1118,1127,1142,1149,1162,1177,1193,1193,1183,1156,1131,1112,1101,1098
"Vallejo, CA","Metro",46700,441829,,,"Vallejo, CA","overall",1571,1581,1522,1546,1566,1591,1599,1610,1627,1624,1616,1586,1579,1571,1583,1607,1639,1674,1695,1701,1688,1676,1666,1667,1667,1668,1674,1678,1689,1698,1714,1718,1725,1717,1703,1684,1688,1704,1716,1720,1709,1706,1711,1736,1768,1783,1791,1786,1789,1794,1815,1843,1877,1904,1949,1971,2004,1992,1983,1964,1959,1967,1976,2009,2046,2075,2073,2050,2016,1986,1970,1954,1947,1942
"Vallejo, CA","Metro",46700,441829,,,"Vallejo, CA","1br",1175,1183,1139,1156,1172,1190,1196,1204,1217,1215,1209,1186,1181,1175,1184,1202,1226,1253,1268,1273,1263,1254,1246,1247,1247,1248,1252,1255,1264,1270,1282,1285,1290,1284,1274,1260,1263,1275,1284,1287,1279,1276,1280,1299,1323,1334,1340,1336,1338,1342,1358,1379,1404,1425,1458,1475,1499,1490,1484,1469,1466,1472,1478,1503,1531,1552,1551,1534,1508,1486,1474,1462,1457,1453
"Vallejo, CA","Metro",46700,441829,,,"Vallejo, CA","2br",1412,1421,1368,1389,1408,1430,1437,1447,1462,1460,1453,1425,1419,1412,1423,1444,1473,1505,1523,1529,1518,1507,1497,1499,1499,1499,1505,1508,1518,1527,1541,1544,1550,1543,1531,1514,1517,1531,1543,1546,1536,1533,1538,1560,1589,1603,1609,1605,1608,1613,1632,1656,1687,1712,1752,1772,1801,1791,1783,1765,1761,1768,1776,1806,1839,1865,1863,1843,1812,1785,1771,1756,1751,1745
"Solano County, CA","County",6095,441829,"California","Solano County","Vallejo, CA","overall",1570,1580,1522,1545,1566,1591,1598,1610,1627,1624,1616,1586,1579,1571,1583,1607,1639,1674,1695,1701,1688,1676,1666,1667,1667,1668,1674,1678,1689,1698,1714,1718,1725,1717,1703,1684,1688,1704,1716,1707,1692,1689,1705,1734,1768,1783,1790,1784,1793,1799,1822,1843,1879,1903,1953,1992,2030,2017,1964,1937,1929,1968,1980,2011,2050,2073,2066,2038,2014,1997,1981,1961,1950,1945
"Solano County, CA","County",6095,441829,"California","Solano County","Vallejo, CA","1br",1175,1182,1138,1156,1172,1190,1196,1204,1217,1215,1209,1186,1181,1175,1184,1202,1226,1252,1268,1273,1263,1254,1246,1247,1247,1248,1252,1255,1264,1270,1282,1285,1290,1284,1274,1260,1263,1274,1284,1277,1266,1263,1276,1297,1323,1334,1339,1334,1342,1346,1363,1379,1405,1424,1461,1490,1519,1509,1469,1449,1443,1472,1481,1504,1534,1551,1546,1525,1507,1494,1482,1467,1459,1455
"Solano County, CA","County",6095,441829,"California","Solano County","Vallejo, CA","2br",1411,1421,1368,1389,1408,1430,1437,1447,1462,1460,1453,1425,1419,1412,1423,1444,1473,1505,1523,1529,1518,1507,1497,1499,1499,1499,1505,1508,1518,1527,1540,1544,1550,1543,1531,1514,1517,1531,1543,1535,1521,1518,1533,1559,1589,1603,1609,1603,1612,1617,1638,1657,1689,1711,1755,1790,1825,1813,1765,1741,1734,1769,1780,1807,1843,1864,1857,1832,1811,1795,1781,1762,1753,1748
"Jefferson County, LA","County",22051,434850,"Louisiana","Jefferson Parish","New Orleans-Metairie, LA","overall",,,,,,,,,,,,875,865,880,887,906,922,939,948,944,946,947,957,959,967,959,958,962,967,976,977,980,975,972,976,978,981,981,978,970,960,957,957,959,962,966,969,966,963,957,959,964,974,987,1002,1018,1026,1034,1050,1053,1059,1062,1087,1118,1149,1178,1177,1176,1161,1155,1132,1110,1099,1097
"Jefferson County, LA","County",22051,434850,"Louisiana","Jefferson Parish","New Orleans-Metairie, LA","1br",,,,,,,,,,,,752,744,757,763,779,793,808,815,812,814,814,823,825,832,825,824,828,832,840,840,843,838,836,839,841,844,844,842,834,826,823,823,824,828,831,834,831,828,823,825,829,838,849,862,875,882,890,903,906,911,914,935,962,988,1013,1013,1011,998,993,973,955,945,943
"Jefferson County, LA","County",22051,434850,"Louisiana","Jefferson Parish","New Orleans-Metairie, LA","2br",,,,,,,,,,,,909,899,914,921,941,958,976,985,981,983,984,995,997,1005,996,996,1000,1005,1014,1015,1018,1013,1010,1014,1016,1020,1019,1017,1008,998,995,994,996,1000,1004,1007,1004,1001,995,997,1001,1012,1025,1041,1058,1066,1075,1091,1095,1101,1104,1129,1162,1194,1224,1223,1221,1206,1200,1176,1154,1141,1140
"Mobile, AL","Metro",33660,430655,,,"Mobile, AL","overall",,,,,,,,,,,805,767,757,772,802,842,873,881,857,841,832,810,806,815,842,856,850,863,865,874,882,890,901,898,897,894,893,876,865,853,851,859,865,888,899,907,894,881,883,895,917,948,978,1019,1050,1101,1109,1098,1052,1028,1025,1040,1050,1070,1094,1116,1124,1116,1111,1112,1124,1131,1131,1131
"Mobile, AL","Metro",33660,430655,,,"Mobile, AL","1br",,,,,,,,,,,613,585,577,588,611,642,665,671,653,641,634,617,614,621,642,652,648,658,659,666,672,678,687,685,684,681,680,668,660,650,649,654,659,677,685,692,682,672,673,682,699,722,745,777,800,839,845,837,802,784,781,792,800,815,833,850,857,851,847,848,857,862,862,862
"Mobile, AL","Metro",33660,430655,,,"Mobile, AL","2br",,,,,,,,,,,780,744,733,748,777,816,846,854,831,815,806,785,781,790,816,830,824,837,838,847,855,863,873,871,870,867,865,850,839,826,825,832,839,861,872,880,867,854,856,868,889,919,948,988,1018,1068,1075,1065,1020,997,994,1008,1018,1037,1060,1082,1090,1082,1077,1078,1090,1096,1096,1097
"Corpus Christi, TX","Metro",18580,428548,,,"Corpus Christi, TX","overall",1002,999,988,989,995,1015,1024,1012,989,986,997,1010,1001,998,1005,1019,1030,1044,1053,1055,1040,1028,1022,1023,1031,1038,1047,1050,1053,1062,1070,1073,1062,1058,1047,1040,1043,1055,1068,1063,1057,1055,1064,1073,1075,1075,1072,1070,1068,1077,1096,1108,1113,1129,1143,1168,1179,1194,1188,1177,1170,1166,1169,1176,1187,1201,1218,1228,1230,1215,1209,1206,1207,1214
"Corpus Christi, TX","Metro",18580,428548,,,"Corpus Christi, TX","1br",819,817,808,809,813,830,837,827,809,806,815,826,818,816,822,833,842,854,861,863,851,841,835,837,843,849,856,858,861,868,874,877,868,865,856,850,852,862,873,869,864,862,870,877,879,879,877,875,873,880,896,906,910,923,935,955,964,976,971,962,956,953,955,961,970,982,996,1004,1006,993,989,986,987,993
"Corpus Christi, TX","Metro",18580,428548,,,"Corpus Christi, TX","2br",1021,1017,1007,1008,1013,1034,1043,1031,1008,1004,1016,1029,1020,1017,1024,1038,1050,1064,1073,1075,1060,1047,1041,1042,1050,1057,1067,1069,1073,1081,1090,1093,1082,1078,1067,1060,1062,1074,1088,1083,1077,1075,1084,1093,1095,1095,1092,1090,1088,1097,1116,1129,1134,1150,1165,1190,1201,1216,1210,1199,1192,1188,1191,1198,1209,1223,1241,1251,1253,1238,1232,1229,1230,1237
"Oakland, CA","City",653000,425097,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","overall",1731,1756,1844,1866,1895,1910,1932,1954,1949,1913,1851,1838,1853,1903,1937,1968,1971,1965,1991,2012,2001,1938,1893,1890,1913,1938,1926,1929,1913,1930,1938,1959,1961,1942,1920,1908,1909,1910,1897,1849,1827,1814,1818,1793,1763,1738,1728,1679,1662,1619,1624,1598,1605,1620,1655,1695,1721,1717,1699,1671,1666,1662,1675,1680,1685,1698,1707,1708,1679,1662,1633,1628,1616,1623
"Oakland, CA","City",653000,425097,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","1br",1591,1614,1695,1715,1742,1755,1776,1796,1792,1758,1701,1689,1703,1749,1780,1809,1811,1806,1830,1849,1839,1781,1740,1737,1758,1781,1770,1773,1758,1774,1781,1800,1803,1785,1764,1753,1755,1755,1744,1699,1679,1667,1671,1648,1620,1597,1588,1543,1528,1488,1493,1468,1475,1488,1521,1558,1582,1578,1561,1536,1531,1527,1540,1544,1549,1561,1569,1570,1543,1527,1500,1496,1485,1491
"Oakland, CA","City",653000,425097,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","2br",1872,1900,1994,2018,2050,2066,2090,2113,2109,2070,2002,1988,2005,2058,2096,2129,2132,2125,2154,2176,2164,2096,2048,2045,2069,2096,2083,2087,2069,2088,2096,2119,2122,2101,2076,2064,2065,2066,2052,2000,1976,1963,1966,1939,1907,1880,1870,1817,1798,1752,1757,1728,1736,1752,1790,1833,1862,1858,1837,1808,1802,1797,1812,1817,1823,1837,1847,1848,1816,1797,1766,1761,1748,1755
"Salem, OR","Metro",41420,422678,,,"Salem, OR","overall",,,,,,,,,,,,,,1005,,,1005,,1028,1055,1073,1074,1070,1080,1080,1082,1081,1081,1076,1063,1065,1077,1092,1080,1076,1060,1060,1049,1063,1071,1068,1062,1059,1060,1059,1062,1078,1083,1096,1101,1114,1128,1151,1201,1239,1288,1302,1303,1288,1274,1273,1283,1309,1322,1331,1329,1353,1379,1400,1398,1366,1341,1337,1361
"Salem, OR","Metro",41420,422678,,,"Salem, OR","1br",,,,,,,,,,,,,,774,,,774,,792,812,826,827,823,831,831,833,832,832,828,819,820,829,840,831,828,816,816,808,818,824,822,818,815,816,815,818,830,834,844,848,857,868,886,924,954,992,1002,1003,991,980,980,987,1007,1017,1024,1023,1042,1061,1078,1076,1051,1033,1029,1048
"Salem, OR","Metro",41420,422678,,,"Salem, OR","2br",,,,,,,,,,,,,,963,,,963,,986,1011,1028,1030,1025,1035,1035,1037,1036,1036,1031,1019,1021,1032,1046,1035,1031,1016,1016,1006,1018,1026,1023,1018,1015,1016,1014,1018,1033,1038,1050,1056,1067,1081,1103,1151,1187,1235,1247,1249,1234,1221,1220,1229,1254,1267,1275,1274,1297,1321,1342,1340,1309,1286,1282,1305
"Brownsville-Harlingen, TX","Metro",15180,421666,,,"Brownsville-Harlingen, TX","overall",,,,,,,,,,,,,738,739,738,738,735,733,732,741,742,746,743,746,738,735,737,744,751,753,756,754,760,770,780,785,781,778,775,773,767,766,775,792,797,795,789,778,771,761,772,785,803,814,812,806,798,802,817,841,858,864,875,881,893,898,912,918,923,938,952,958,960,953
"Brownsville-Harlingen, TX","Metro",15180,421666,,,"Brownsville-Harlingen, TX","1br",,,,,,,,,,,,,549,549,549,549,546,545,545,551,552,555,553,555,549,546,548,553,559,560,562,561,565,573,580,584,581,579,576,575,570,569,576,589,593,591,587,579,573,566,574,584,597,605,604,600,594,596,608,625,638,643,650,655,664,667,678,682,686,698,707,713,714,709
"Brownsville-Harlingen, TX","Metro",15180,421666,,,"Brownsville-Harlingen, TX","2br",,,,,,,,,,,,,725,726,725,725,722,720,719,728,729,733,730,733,725,722,724,731,738,740,743,741,746,757,766,772,768,765,762,759,753,752,762,778,783,780,775,764,758,748,758,771,789,799,798,792,784,788,803,826,843,849,859,865,877,882,895,901,906,922,935,941,943,936
"Cameron County, TX","County",48061,421666,"Texas","Cameron County","Brownsville-Harlingen, TX","overall",,,,,,,,,,,,,729,730,730,730,727,725,724,733,734,738,735,738,729,726,728,735,745,753,763,760,764,773,786,795,792,789,779,773,765,762,764,778,788,790,787,778,777,770,774,780,793,806,802,800,794,797,808,821,832,836,848,862,874,879,886,894,890,904,915,930,919,896
"Cameron County, TX","County",48061,421666,"Texas","Cameron County","Brownsville-Harlingen, TX","1br",,,,,,,,,,,,,542,543,543,542,540,539,539,545,545,549,547,548,542,540,541,547,554,560,567,565,568,575,584,591,589,586,579,575,569,567,568,579,586,588,585,579,577,572,575,580,589,599,596,595,590,593,601,610,618,622,631,641,649,654,659,665,662,672,680,691,684,667
"Cameron County, TX","County",48061,421666,"Texas","Cameron County","Brownsville-Harlingen, TX","2br",,,,,,,,,,,,,717,717,717,717,714,712,712,720,721,725,722,725,717,713,715,722,732,740,749,746,750,760,772,780,778,775,765,760,751,748,750,765,774,776,773,764,763,756,760,766,779,791,788,786,779,783,794,807,817,822,833,847,858,864,870,878,874,888,899,913,903,881
"Dakota County, MN","County",27037,421453,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1085,1094,1113,1127,1139,1134,1133,1137,1142,1149,1151,1154,1147,1150,1160,1169,1168,1171,1177,1185,1180,1177,1169,1165,1168,1175,1198,1207,1211,1212,1220,1227,1231,1226,1228,1219,1224,1231,1246,1246,1242,1237,1239,1243,1247,1248,1242,1236,1240,1249,1262,1270,1285,1293,1301,1303,1312,1313,1313,1298,1295,1296,1314,1335,1358,1365,1356,1343,1340,1335,1327,1313,1307,1309
"Dakota County, MN","County",27037,421453,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",888,895,911,923,932,928,927,931,935,940,942,945,939,942,949,957,956,959,963,970,966,964,957,954,956,962,980,988,991,992,999,1004,1007,1004,1005,998,1002,1008,1020,1020,1017,1013,1014,1018,1021,1022,1017,1012,1015,1023,1033,1040,1052,1059,1065,1067,1074,1074,1075,1062,1060,1061,1076,1093,1111,1117,1110,1100,1097,1093,1086,1075,1070,1072
"Dakota County, MN","County",27037,421453,"Minnesota","Dakota County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1118,1127,1147,1162,1174,1169,1167,1172,1177,1184,1186,1190,1182,1186,1195,1205,1204,1207,1213,1221,1216,1213,1205,1201,1204,1212,1234,1244,1248,1249,1258,1264,1268,1264,1266,1257,1261,1269,1284,1284,1280,1275,1277,1281,1286,1286,1280,1274,1278,1288,1300,1309,1324,1333,1341,1343,1352,1353,1353,1338,1335,1336,1355,1376,1399,1407,1398,1385,1381,1376,1367,1354,1347,1349
"Minneapolis, MN","City",2743000,420324,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1071,1074,1083,1087,1108,1115,1127,1123,1118,1105,1095,1095,1103,1115,1126,1131,1136,1135,1134,1128,1124,1108,1102,1098,1104,1106,1115,1126,1141,1149,1158,1157,1153,1141,1131,1119,1119,1131,1145,1146,1136,1127,1118,1104,1089,1056,1029,1001,1004,1014,1032,1049,1064,1076,1083,1085,1088,1081,1073,1066,1066,1076,1089,1101,1109,1113,1113,1114,1107,1094,1079,1073,1076,1082
"Minneapolis, MN","City",2743000,420324,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",966,968,976,980,999,1005,1016,1013,1008,997,987,987,994,1005,1015,1020,1025,1023,1022,1017,1013,999,993,990,995,997,1005,1015,1029,1036,1044,1043,1039,1029,1020,1009,1009,1020,1032,1033,1024,1016,1008,995,981,952,928,903,905,914,931,946,959,970,977,979,981,975,967,961,961,970,981,992,1000,1003,1004,1004,998,986,972,967,970,976
"Minneapolis, MN","City",2743000,420324,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1248,1251,1262,1267,1291,1300,1313,1309,1303,1288,1276,1276,1285,1299,1312,1318,1324,1323,1322,1315,1310,1291,1284,1280,1286,1289,1300,1312,1330,1339,1350,1349,1344,1330,1318,1304,1304,1319,1334,1336,1324,1314,1304,1286,1269,1231,1200,1167,1171,1182,1203,1223,1240,1254,1262,1265,1268,1260,1251,1242,1243,1254,1269,1283,1293,1297,1297,1298,1290,1275,1257,1251,1254,1261
"Sarasota County, FL","County",12115,419496,"Florida","Sarasota County","North Port-Sarasota-Bradenton, FL","overall",1254,1268,1286,1285,1286,1282,1294,1302,1308,1309,1285,1249,1253,1276,1318,1322,1324,1337,1329,1325,1317,1321,1328,1333,1343,1348,1350,1366,1379,1382,1373,1365,1363,1354,1350,1349,1352,1365,1376,1387,1458,1437,1410,1307,1309,1331,1353,1368,1377,1388,1413,1445,1499,1573,1664,1761,1831,1881,1924,1951,2001,2037,2030,2007,1953,1954,1924,1923,1942,1977,2006,2010,2017,2024
"Sarasota County, FL","County",12115,419496,"Florida","Sarasota County","North Port-Sarasota-Bradenton, FL","1br",993,1004,1018,1017,1018,1015,1024,1031,1035,1036,1017,989,992,1010,1043,1047,1048,1058,1052,1049,1043,1046,1051,1056,1064,1067,1068,1082,1092,1094,1087,1081,1079,1072,1069,1068,1070,1080,1089,1098,1154,1138,1117,1035,1036,1054,1071,1083,1090,1099,1119,1144,1187,1245,1317,1394,1450,1489,1523,1545,1584,1613,1607,1589,1546,1547,1523,1523,1537,1566,1588,1591,1597,1602
"Sarasota County, FL","County",12115,419496,"Florida","Sarasota County","North Port-Sarasota-Bradenton, FL","2br",1221,1235,1252,1251,1252,1248,1259,1267,1273,1274,1251,1216,1220,1242,1283,1287,1289,1301,1294,1290,1282,1286,1293,1298,1308,1312,1314,1330,1342,1345,1336,1329,1326,1317,1314,1313,1316,1328,1339,1350,1419,1399,1373,1273,1274,1296,1317,1332,1341,1351,1376,1406,1459,1531,1620,1714,1783,1831,1873,1899,1948,1983,1976,1953,1901,1902,1873,1872,1890,1925,1953,1957,1963,1970
"Mobile County, AL","County",1097,414114,"Alabama","Mobile County","Mobile, AL","overall",,,,,,,,,,,809,772,761,776,806,847,878,886,862,846,837,815,811,820,847,861,855,868,870,879,887,895,906,904,902,899,898,882,870,857,856,864,870,893,905,913,900,886,888,900,923,953,983,1025,1056,1108,1116,1105,1058,1034,1031,1046,1056,1076,1100,1122,1131,1123,1118,1119,1131,1137,1137,1138
"Mobile County, AL","County",1097,414114,"Alabama","Mobile County","Mobile, AL","1br",,,,,,,,,,,614,585,577,589,612,642,666,672,654,641,635,618,615,622,643,653,648,658,660,667,673,679,687,685,684,682,681,669,660,650,649,655,660,677,686,692,682,672,673,683,700,723,746,777,801,840,846,838,803,784,782,793,801,816,834,851,858,851,848,849,858,863,863,863
"Mobile County, AL","County",1097,414114,"Alabama","Mobile County","Mobile, AL","2br",,,,,,,,,,,784,748,738,753,782,821,851,859,836,820,811,790,786,795,821,835,829,842,843,852,860,868,879,876,875,872,870,855,844,831,830,837,844,866,877,885,872,859,861,873,895,924,953,994,1024,1074,1082,1071,1026,1003,1000,1014,1024,1043,1066,1088,1096,1088,1084,1085,1096,1103,1103,1103
"Manchester-Nashua, NH","Metro",31700,413035,,,"Manchester-Nashua, NH","overall",1129,1131,1142,1153,1173,1188,1199,1196,1191,1163,1151,1142,1156,1161,1170,1190,1216,1238,1248,1259,1262,1248,1235,1226,1237,1237,1246,1254,1273,1291,1307,1311,1306,1301,1288,1285,1282,1289,1295,1297,1303,1310,1324,1338,1343,1351,1360,1376,1388,1402,1418,1444,1479,1527,1587,1627,1654,1662,1659,1654,1643,1655,1674,1697,1715,1743,1760,1774,1751,1723,1680,1672,1683,1721
"Manchester-Nashua, NH","Metro",31700,413035,,,"Manchester-Nashua, NH","1br",886,888,897,905,921,932,942,939,935,913,904,896,907,912,919,934,954,972,980,989,991,980,969,963,971,971,978,984,999,1014,1026,1029,1025,1021,1011,1008,1006,1012,1017,1018,1023,1028,1039,1050,1054,1060,1068,1081,1089,1101,1113,1134,1161,1199,1246,1278,1299,1305,1303,1298,1290,1299,1314,1333,1346,1368,1382,1393,1374,1353,1319,1313,1321,1351
"Manchester-Nashua, NH","Metro",31700,413035,,,"Manchester-Nashua, NH","2br",1211,1214,1226,1237,1259,1274,1287,1283,1278,1248,1235,1225,1240,1246,1256,1277,1304,1329,1340,1351,1354,1339,1325,1316,1328,1328,1337,1345,1366,1385,1403,1406,1401,1396,1382,1378,1375,1383,1390,1392,1398,1405,1420,1435,1441,1449,1460,1477,1489,1505,1521,1550,1587,1639,1703,1746,1775,1784,1781,1774,1763,1776,1796,1821,1840,1870,1888,1904,1878,1849,1802,1794,1806,1847
"Hillsborough County, NH","County",33011,413035,"New Hampshire","Hillsborough County","Manchester-Nashua, NH","overall",1129,1131,1142,1153,1174,1188,1199,1196,1191,1163,1151,1142,1156,1161,1170,1190,1216,1238,1248,1259,1262,1248,1235,1226,1237,1237,1246,1254,1273,1291,1307,1311,1306,1301,1288,1285,1282,1289,1295,1297,1303,1310,1324,1338,1343,1351,1360,1376,1388,1402,1418,1444,1479,1527,1587,1627,1654,1662,1659,1654,1643,1655,1674,1697,1715,1743,1760,1774,1751,1723,1680,1672,1683,1721
"Hillsborough County, NH","County",33011,413035,"New Hampshire","Hillsborough County","Manchester-Nashua, NH","1br",886,888,896,905,921,932,942,939,935,913,904,896,907,912,919,934,954,972,980,989,991,980,969,963,971,971,978,984,999,1014,1026,1029,1025,1021,1011,1008,1006,1012,1017,1018,1023,1028,1039,1050,1054,1060,1068,1081,1089,1101,1113,1134,1161,1199,1246,1278,1299,1305,1303,1298,1290,1299,1314,1333,1346,1368,1382,1393,1374,1353,1319,1313,1321,1351
"Hillsborough County, NH","County",33011,413035,"New Hampshire","Hillsborough County","Manchester-Nashua, NH","2br",1211,1213,1225,1237,1259,1274,1287,1283,1278,1248,1235,1225,1240,1246,1256,1277,1304,1329,1340,1351,1354,1339,1325,1316,1328,1328,1337,1345,1366,1385,1403,1406,1401,1396,1382,1378,1375,1383,1390,1392,1398,1405,1420,1435,1441,1449,1460,1477,1489,1505,1521,1550,1587,1639,1703,1746,1775,1784,1781,1774,1763,1776,1796,1821,1840,1870,1888,1904,1878,1849,1802,1794,1806,1847
"Richland County, SC","County",45079,411357,"South Carolina","Richland County","Columbia, SC","overall",887,884,904,905,927,936,950,950,945,947,946,942,924,923,930,946,960,963,968,972,975,975,968,972,965,964,969,990,1006,1013,1014,1012,1005,995,987,992,1000,1009,1013,1012,1012,1019,1035,1046,1049,1042,1040,1043,1052,1055,1060,1074,1104,1147,1196,1236,1267,1302,1305,1293,1254,1245,1252,1266,1284,1294,1326,1360,1374,1359,1326,1308,1291,1290
"Richland County, SC","County",45079,411357,"South Carolina","Richland County","Columbia, SC","1br",734,731,748,749,767,775,785,786,782,784,782,779,764,764,770,783,794,797,800,804,807,806,801,804,798,797,801,819,832,838,839,837,831,823,816,820,827,835,838,837,837,843,856,865,868,862,861,863,870,873,877,888,913,948,990,1023,1048,1077,1079,1070,1038,1030,1035,1047,1062,1071,1097,1125,1136,1124,1097,1082,1068,1067
"Richland County, SC","County",45079,411357,"South Carolina","Richland County","Columbia, SC","2br",863,861,880,881,902,911,924,925,920,922,920,917,899,899,906,921,934,937,942,946,949,948,942,946,939,938,943,963,979,986,987,985,978,968,960,965,973,982,986,985,985,992,1007,1018,1021,1014,1013,1015,1024,1027,1031,1045,1075,1116,1164,1203,1233,1267,1270,1259,1221,1211,1218,1232,1250,1260,1291,1324,1337,1323,1291,1273,1256,1256
"Clackamas County, OR","County",41005,410463,"Oregon","Clackamas County","Portland-Vancouver-Hillsboro, OR-WA","overall",1189,1201,1206,1221,1254,1278,1281,1260,1262,1242,1224,1205,1216,1228,1256,1293,1324,1334,1335,1328,1329,1319,1308,1300,1301,1306,1316,1334,1346,1355,1368,1375,1368,1353,1336,1332,1330,1338,1332,1324,1318,1328,1345,1365,1382,1386,1381,1366,1384,1399,1424,1434,1467,1498,1538,1572,1608,1615,1593,1567,1555,1568,1592,1620,1665,1717,1734,1726,1697,1697,1680,1682,1678,1690
"Clackamas County, OR","County",41005,410463,"Oregon","Clackamas County","Portland-Vancouver-Hillsboro, OR-WA","1br",1016,1026,1030,1043,1071,1092,1094,1076,1078,1061,1046,1029,1039,1049,1073,1104,1131,1140,1140,1134,1135,1126,1117,1110,1111,1115,1124,1139,1149,1158,1168,1174,1168,1155,1141,1138,1136,1143,1138,1131,1126,1134,1149,1166,1181,1183,1180,1167,1182,1195,1216,1225,1253,1280,1314,1342,1373,1379,1360,1338,1328,1339,1359,1384,1422,1466,1481,1474,1449,1450,1435,1436,1433,1444
"Clackamas County, OR","County",41005,410463,"Oregon","Clackamas County","Portland-Vancouver-Hillsboro, OR-WA","2br",1156,1168,1172,1187,1220,1243,1245,1225,1227,1208,1190,1172,1182,1194,1221,1257,1287,1297,1298,1291,1292,1282,1271,1263,1265,1269,1280,1296,1308,1318,1330,1337,1330,1315,1299,1295,1293,1301,1295,1287,1282,1291,1308,1327,1344,1347,1343,1328,1346,1360,1384,1394,1426,1457,1495,1528,1563,1570,1549,1524,1512,1524,1547,1575,1619,1669,1686,1678,1650,1650,1634,1635,1632,1643
"Fort Wayne, IN","Metro",23060,406305,,,"Fort Wayne, IN","overall",745,726,709,709,725,755,784,789,765,739,735,739,750,744,764,767,782,779,782,777,774,772,765,774,774,777,784,798,808,810,808,812,815,823,829,840,848,843,837,827,829,834,847,862,880,877,864,847,846,860,865,881,898,935,973,1018,1043,1051,1029,1021,1017,1030,1042,1065,1088,1097,1104,1114,1109,1083,1061,1059,1069,1074
"Fort Wayne, IN","Metro",23060,406305,,,"Fort Wayne, IN","1br",599,583,570,570,583,607,631,634,615,594,591,594,603,598,614,617,629,626,629,625,622,621,615,622,623,625,630,641,650,651,650,653,655,661,667,676,682,678,673,665,667,671,681,693,707,705,695,681,680,691,696,708,722,752,782,818,839,845,828,821,818,828,838,856,875,882,888,896,892,871,854,852,860,864
"Fort Wayne, IN","Metro",23060,406305,,,"Fort Wayne, IN","2br",754,734,717,717,733,764,793,798,774,747,743,748,759,753,773,776,791,788,791,786,783,781,774,783,783,786,793,807,817,819,818,822,824,832,839,850,858,853,846,837,839,844,857,872,890,887,874,857,856,870,875,891,909,946,984,1029,1055,1063,1041,1033,1029,1042,1054,1077,1101,1109,1117,1127,1122,1096,1074,1072,1081,1087
"Salisbury, MD-DE","Metro",41540,404417,,,"Salisbury, MD-DE","overall",944,952,959,961,965,970,973,973,973,972,,972,973,973,975,979,982,984,983,983,981,982,987,983,980,975,992,1002,1020,1039,1065,1074,1061,1052,1063,1065,1072,1058,1066,1067,1080,1086,1080,1075,1069,1074,1101,1130,1147,1131,1132,1155,1202,1246,1289,1300,1312,1297,1305,1306,1319,1326,1324,1371,1416,1466,1474,1486,1487,1479,1477,1466,1453,1440
